home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
539,696,0.5343228200371057,0.47701149425287354,1.9128014842300556,1.8261494252873562,2
536,171,0.4496268656716418,0.39766081871345027,1.757462686567164,1.6257309941520468,1
433,876,0.3556581986143187,0.4885844748858447,1.2933025404157044,2.0684931506849313,1
10,148,0.1,0.36486486486486486,0.6,1.5945945945945945,2
376,457,0.3803191489361702,0.4551422319474836,1.3191489361702127,1.6936542669584245,2
752,427,0.4321808510638298,0.3629976580796253,1.5837765957446808,1.2131147540983607,1
499,684,0.3927855711422846,0.4956140350877193,1.3567134268537073,1.8128654970760234,1
476,499,0.49789915966386555,0.3026052104208417,1.634453781512605,1.3667334669338678,2
664,464,0.5406626506024096,0.4525862068965517,1.7771084337349397,1.6077586206896552,2
257,350,0.2140077821011673,0.43142857142857144,0.9844357976653697,1.6371428571428572,1
436,819,0.3922018348623853,0.6263736263736264,1.4059633027522935,2.2051282051282053,0
110,314,0.2,0.28343949044585987,0.7,1.1401273885350318,0
82,122,0.15853658536585366,0.26229508196721313,1.2926829268292683,1.2295081967213115,0
371,346,0.49865229110512127,0.3872832369942196,2.1563342318059298,1.3554913294797688,2
674,792,0.4124629080118694,0.5732323232323232,1.8382789317507418,2.226010101010101,0
29,115,0.1724137931034483,0.4260869565217391,1.0344827586206897,1.9391304347826086,2
355,502,0.22816901408450704,0.30876494023904383,1.064788732394366,1.2669322709163346,2
94,123,0.30851063829787234,0.3333333333333333,1.0106382978723405,1.1544715447154472,1
181,655,0.5082872928176796,0.4870229007633588,1.7624309392265194,2.06412213740458,0
267,143,0.18726591760299627,0.3916083916083916,0.8576779026217228,1.2657342657342658,1
161,674,0.6211180124223602,0.4258160237388724,2.0372670807453415,1.7002967359050445,0
137,193,0.22627737226277372,0.32642487046632124,1.1386861313868613,1.3005181347150259,1
392,32,0.3239795918367347,0.0625,1.2908163265306123,0.75,2
868,679,0.5599078341013825,0.31958762886597936,2.2119815668202767,1.4315169366715759,2
131,283,0.32061068702290074,0.31448763250883394,1.2671755725190839,1.314487632508834,0
438,625,0.3515981735159817,0.2352,1.264840182648402,1.1856,2
371,582,0.42048517520215634,0.3694158075601375,1.6253369272237197,1.3676975945017182,2
821,172,0.4774665042630938,0.37790697674418605,2.1339829476248475,1.4593023255813953,1
382,279,0.5418848167539267,0.3548387096774194,1.8952879581151831,1.4874551971326164,1
395,490,0.5012658227848101,0.5163265306122449,1.7822784810126582,1.9714285714285715,1
347,576,0.3573487031700288,0.4427083333333333,1.4899135446685878,1.671875,2
551,690,0.29764065335753176,0.3521739130434783,1.2758620689655173,1.5449275362318842,2
419,527,0.4964200477326969,0.4648956356736243,1.6109785202863962,1.5920303605313093,0
455,405,0.47692307692307695,0.4444444444444444,1.6395604395604395,1.454320987654321,0
456,420,0.4758771929824561,0.49523809523809526,1.6359649122807018,1.6095238095238096,2
140,194,0.17857142857142858,0.30412371134020616,0.8142857142857143,1.0824742268041236,0
137,149,0.2116788321167883,0.21476510067114093,0.8613138686131386,0.7114093959731543,0
150,195,0.22,0.3076923076923077,0.7333333333333333,1.082051282051282,2
406,528,0.4458128078817734,0.4659090909090909,1.4532019704433496,1.5965909090909092,0
138,141,0.21014492753623187,0.1773049645390071,0.8623188405797102,0.8085106382978723,1
491,753,0.515274949083503,0.5325365205843293,1.969450101832994,1.8233731739707835,0
531,225,0.4444444444444444,0.4444444444444444,1.704331450094162,1.7955555555555556,1
492,532,0.5142276422764228,0.44360902255639095,1.9695121951219512,1.7030075187969924,0
754,226,0.53315649867374,0.4424778761061947,1.8249336870026525,1.7920353982300885,1
533,755,0.4446529080675422,0.5324503311258278,1.701688555347092,1.823841059602649,1
493,227,0.513184584178499,0.44052863436123346,1.9655172413793103,1.7885462555066078,2
191,254,0.2931937172774869,0.35826771653543305,1.256544502617801,1.4251968503937007,1
58,351,0.3103448275862069,0.4301994301994302,1.3103448275862069,1.6353276353276354,0
675,326,0.4266666666666667,0.22085889570552147,1.7007407407407407,1.0521472392638036,2
59,352,0.3050847457627119,0.4318181818181818,1.305084745762712,1.6363636363636365,0
347,318,0.3861671469740634,0.3081761006289308,1.3515850144092219,1.1949685534591195,0
100,181,0.03,0.6298342541436464,0.49,2.81767955801105,0
215,184,0.3302325581395349,0.41847826086956524,1.5255813953488373,1.5326086956521738,0
234,331,0.452991452991453,0.4199395770392749,1.4059829059829059,1.4108761329305135,2
58,23,0.2413793103448276,0.043478260869565216,1.0172413793103448,0.4782608695652174,1
494,645,0.5141700404858299,0.3674418604651163,1.9676113360323886,1.5953488372093023,1
59,24,0.23728813559322035,0.041666666666666664,1.0,0.4583333333333333,1
348,224,0.3850574712643678,0.34375,1.3505747126436782,1.1428571428571428,2
315,142,0.2857142857142857,0.19718309859154928,1.1428571428571428,0.9154929577464789,2
284,377,0.3380281690140845,0.3819628647214854,1.3626760563380282,1.3209549071618036,1
537,393,0.44878957169459965,0.3256997455470738,1.7541899441340782,1.3180661577608141,2
319,383,0.3103448275862069,0.5404699738903395,1.1974921630094044,1.8903394255874673,2
458,396,0.45414847161572053,0.5,1.6899563318777293,1.7803030303030303,1
500,372,0.302,0.5,1.364,2.1586021505376345,1
147,225,0.47619047619047616,0.3422222222222222,2.129251700680272,1.1422222222222222,2
258,394,0.2131782945736434,0.3248730964467005,0.9844961240310077,1.3147208121827412,2
242,342,0.34297520661157027,0.391812865497076,1.2024793388429753,1.5614035087719298,1
128,174,0.1953125,0.21839080459770116,0.8671875,0.9540229885057471,2
302,380,0.33774834437086093,0.37105263157894736,1.1456953642384107,1.3736842105263158,0
577,564,0.44194107452339687,0.5159574468085106,1.6689774696707105,1.725177304964539,2
293,102,0.11945392491467577,0.0784313725490196,0.6279863481228669,0.49019607843137253,2
9,691,0.3333333333333333,0.3516642547033285,0.7777777777777778,1.5426917510853835,2
19,281,0.10526315789473684,0.4306049822064057,0.7894736842105263,1.9537366548042705,0
128,446,0.1953125,0.35874439461883406,1.03125,1.2802690582959642,0
540,132,0.2462962962962963,0.3181818181818182,1.0592592592592593,1.2651515151515151,2
503,460,0.3081510934393638,0.4608695652173913,1.2664015904572565,1.9043478260869566,2
676,500,0.4275147928994083,0.392,1.7011834319526626,1.358,0
465,439,0.45161290322580644,0.3530751708428246,1.6064516129032258,1.2665148063781322,0
79,60,0.12658227848101267,0.3,0.7468354430379747,1.2833333333333334,2
349,397,0.3868194842406877,0.4987405541561713,1.3524355300859598,1.7758186397984888,2
298,552,0.05704697986577181,0.29891304347826086,0.5704697986577181,1.2789855072463767,0
681,182,0.4831130690161527,0.5054945054945055,1.8002936857562408,1.7527472527472527,1
259,356,0.21621621621621623,0.2303370786516854,0.9845559845559846,1.0674157303370786,0
173,316,0.37572254335260113,0.2879746835443038,1.4566473988439306,1.1487341772151898,0
235,583,0.4553191489361702,0.3687821612349914,1.4085106382978723,1.365351629502573,2
540,665,0.5351851851851852,0.5413533834586466,1.9111111111111112,1.7789473684210526,2
116,30,0.4224137931034483,0.2,1.9310344827586208,1.1,1
149,11,0.3624161073825503,0.18181818181818182,1.5906040268456376,0.7272727272727273,2
295,195,0.3559322033898305,0.26153846153846155,1.223728813559322,0.882051282051282,0
680,793,0.3191176470588235,0.5737704918032787,1.4308823529411765,2.226986128625473,0
280,378,0.3535714285714286,0.38095238095238093,1.4821428571428572,1.32010582010582,1
646,285,0.3668730650154799,0.3368421052631579,1.5975232198142415,1.3614035087719298,0
83,226,0.3855421686746988,0.3407079646017699,1.6626506024096386,1.1415929203539823,0
470,237,0.4085106382978723,0.35864978902953587,1.6808510638297873,1.3755274261603376,1
144,149,0.3888888888888889,0.436241610738255,1.2638888888888888,1.570469798657718,2
256,130,0.296875,0.16153846153846155,1.18359375,0.6307692307692307,2
501,158,0.3013972055888224,0.2848101265822785,1.3612774451097804,1.2974683544303798,2
459,384,0.4531590413943355,0.5390625,1.6862745098039216,1.8854166666666667,1
148,477,0.4797297297297297,0.4989517819706499,2.141891891891892,1.6352201257861636,2
433,538,0.3833718244803695,0.44981412639405205,1.3371824480369514,1.7527881040892193,1
228,756,0.43859649122807015,0.5317460317460317,1.7850877192982457,1.8227513227513228,1
75,284,0.04,0.31690140845070425,0.3333333333333333,1.3204225352112675,0
33,395,0.06060606060606061,0.3240506329113924,0.7272727272727273,1.3113924050632912,0
123,83,0.2682926829268293,0.1566265060240964,1.2439024390243902,1.2771084337349397,2
111,111,0.1981981981981982,0.27927927927927926,0.6936936936936937,1.3693693693693694,2
675,656,0.41185185185185186,0.4878048780487805,1.8355555555555556,2.0655487804878048,0
20,60,0.25,0.23333333333333334,0.9,1.0,1
320,534,0.3125,0.4438202247191011,1.196875,1.700374531835206,2
194,138,0.3247422680412371,0.2246376811594203,1.2989690721649485,1.1376811594202898,2
133,434,0.2932330827067669,0.3548387096774194,1.2330827067669172,1.2903225806451613,1
644,409,0.39906832298136646,0.4572127139364303,1.703416149068323,1.3863080684596576,0
106,129,0.32075471698113206,0.2713178294573643,1.169811320754717,1.193798449612403,1
151,332,0.2251655629139073,0.4186746987951807,0.7350993377483444,1.4096385542168675,0
820,877,0.6268292682926829,0.4880273660205245,2.203658536585366,2.0661345496009123,2
402,343,0.39800995024875624,0.39067055393586003,1.36318407960199,1.5568513119533527,1
495,373,0.5131313131313131,0.49865951742627346,1.9696969696969697,2.1528150134048256,1
421,451,0.49406175771971494,0.41685144124168516,1.6104513064133017,1.4257206208425721,0
348,605,0.35919540229885055,0.35702479338842974,1.4885057471264367,1.403305785123967,2
372,428,0.4220430107526882,0.3621495327102804,1.6263440860215055,1.2149532710280373,2
137,25,0.39416058394160586,0.04,1.9781021897810218,0.48,2
457,685,0.47702407002188185,0.4948905109489051,1.6411378555798688,1.813138686131387,0
822,141,0.4768856447688564,0.3191489361702128,2.132603406326034,1.1702127659574468,0
327,286,0.22018348623853212,0.34615384615384615,1.0489296636085628,1.0909090909090908,2
529,828,0.4669187145557656,0.5301932367149759,1.5954631379962192,1.8864734299516908,0
392,353,0.27040816326530615,0.43342776203966005,1.1479591836734695,1.6373937677053825,2
673,162,0.45468053491827637,0.6172839506172839,1.8647845468053492,2.0246913580246915,1
253,95,0.391304347826087,0.10526315789473684,1.6561264822134387,0.7578947368421053,2
697,869,0.4763271162123386,0.5604142692750288,1.8235294117647058,2.2117376294591486,2
573,626,0.3769633507853403,0.23482428115015974,1.4746945898778359,1.1853035143769968,2
129,175,0.20155038759689922,0.21714285714285714,0.875968992248062,0.9542857142857143,0
21,61,0.23809523809523808,0.22950819672131148,0.9047619047619048,1.0,1
62,111,0.20967741935483872,0.2882882882882883,1.096774193548387,1.4414414414414414,0
141,49,0.18439716312056736,0.16326530612244897,0.8794326241134752,1.1428571428571428,2
130,392,0.2,0.26785714285714285,1.0692307692307692,1.1683673469387754,2
176,142,0.2215909090909091,0.19014084507042253,0.9602272727272727,0.9084507042253521,0
148,50,0.27702702702702703,0.16,1.3513513513513513,1.14,2
149,143,0.28187919463087246,0.1958041958041958,1.3691275167785235,0.951048951048951,1
177,51,0.22033898305084745,0.1568627450980392,0.96045197740113,1.1372549019607843,2
159,100,0.2830188679245283,0.19,1.2893081761006289,0.95,2
686,496,0.4956268221574344,0.5120967741935484,1.813411078717201,1.965725806451613,2
396,497,0.32575757575757575,0.5110663983903421,1.3181818181818181,1.9617706237424548,1
372,354,0.34408602150537637,0.4322033898305085,1.3709677419354838,1.6355932203389831,2
101,160,0.18811881188118812,0.2875,0.9405940594059405,1.30625,0
286,196,0.33916083916083917,0.2653061224489796,1.3601398601398602,0.8877551020408163,2
542,131,0.38191881918819187,0.20610687022900764,1.7029520295202951,1.0763358778625953,2
5,52,0.2,0.15384615384615385,1.2,1.1538461538461537,0
287,69,0.34146341463414637,0.2463768115942029,1.3588850174216027,1.0144927536231885,2
539,138,0.4489795918367347,0.39855072463768115,1.7532467532467533,2.036231884057971,2
197,204,0.2639593908629442,0.3235294117647059,0.883248730964467,0.9607843137254902,2
429,260,0.3613053613053613,0.2153846153846154,1.2144522144522145,0.9807692307692307,2
288,132,0.34375,0.20454545454545456,1.3611111111111112,1.0681818181818181,1
171,36,0.2631578947368421,0.08333333333333333,0.935672514619883,0.6111111111111112,1
182,191,0.6318681318681318,0.5916230366492147,2.840659340659341,2.586387434554974,1
70,37,0.24285714285714285,0.08108108108108109,1.0,0.5945945945945946,0
71,172,0.23943661971830985,0.2616279069767442,0.9859154929577465,0.9302325581395349,2
281,289,0.35231316725978645,0.34256055363321797,1.480427046263345,1.356401384083045,2
540,195,0.45,0.3282051282051282,1.7537037037037038,1.2974358974358975,2
161,75,0.14285714285714285,0.08,0.9192546583850931,0.5866666666666667,2
64,36,0.375,0.08333333333333333,1.71875,0.5833333333333334,2
162,65,0.14814814814814814,0.38461538461538464,0.9197530864197531,1.7384615384615385,1
37,76,0.08108108108108109,0.07894736842105263,0.5945945945945946,0.5789473684210527,1
163,38,0.147239263803681,0.07894736842105263,0.9141104294478528,0.6052631578947368,2
282,398,0.3546099290780142,0.49748743718592964,1.4822695035460993,1.771356783919598,2
66,77,0.3787878787878788,0.07792207792207792,1.7121212121212122,0.5844155844155844,2
124,150,0.27419354838709675,0.36666666666666664,1.2419354838709677,1.5933333333333333,2
290,84,0.3413793103448276,0.38095238095238093,1.3551724137931034,1.6428571428571428,2
440,268,0.35454545454545455,0.1865671641791045,1.268181818181818,0.8582089552238806,2
647,130,0.366306027820711,0.2,1.5950540958268933,0.8692307692307693,2
435,174,0.35402298850574715,0.3735632183908046,1.2919540229885058,1.4540229885057472,2
7,294,0.42857142857142855,0.35714285714285715,1.7142857142857142,1.370748299319728,2
196,142,0.30612244897959184,0.176056338028169,1.0765306122448979,0.8169014084507042,0
254,282,0.3937007874015748,0.4326241134751773,1.6574803149606299,1.9716312056737588,2
238,557,0.35714285714285715,0.48114901256732495,1.3739495798319328,1.7001795332136445,1
133,296,0.20300751879699247,0.3547297297297297,1.0601503759398496,1.2195945945945945,1
422,584,0.4928909952606635,0.3681506849315068,1.6066350710900474,1.3630136986301369,1
374,458,0.49732620320855614,0.4759825327510917,2.1470588235294117,1.6397379912663756,2
373,31,0.42359249329758714,0.1935483870967742,1.6273458445040214,1.096774193548387,2
350,460,0.38857142857142857,0.45217391304347826,1.3542857142857143,1.6869565217391305,1
565,112,0.5150442477876106,0.2767857142857143,1.7221238938053098,1.3571428571428572,2
139,143,0.20863309352517986,0.18181818181818182,0.8705035971223022,0.8321678321678322,1
657,145,0.4885844748858447,0.3931034482758621,2.0684931506849313,1.2689655172413794,2
37,829,0.3783783783783784,0.5307599517490953,1.4594594594594594,1.8866103739445115,0
131,77,0.1984732824427481,0.12987012987012986,0.8625954198473282,0.6363636363636364,2
478,283,0.497907949790795,0.3568904593639576,1.6317991631799162,1.4840989399293287,2
535,423,0.44299065420560746,0.491725768321513,1.697196261682243,1.6052009456264775,2
681,175,0.3186490455212922,0.37142857142857144,1.4287812041116006,1.4457142857142857,2
358,150,0.3463687150837989,0.28,1.3770949720670391,1.3733333333333333,2
823,441,0.47630619684082626,0.35600907029478457,2.130012150668287,1.2698412698412698,2
183,117,0.5027322404371585,0.23076923076923078,1.7486338797814207,0.8461538461538461,2
437,150,0.391304347826087,0.43333333333333335,1.402745995423341,1.56,1
265,93,0.2943396226415094,0.26881720430107525,1.1773584905660377,0.8709677419354839,0
648,399,0.36728395061728397,0.49624060150375937,1.603395061728395,1.7694235588972431,2
393,447,0.26717557251908397,0.36017897091722595,1.16793893129771,1.284116331096197,1
436,753,0.3555045871559633,0.4316069057104914,1.2912844036697249,1.5843293492695882,0
498,227,0.5100401606425703,0.3436123348017621,1.961847389558233,1.145374449339207,2
385,558,0.5376623376623376,0.48028673835125446,1.8857142857142857,1.700716845878136,2
156,132,0.1794871794871795,0.20454545454545456,1.044871794871795,0.8787878787878788,0
130,677,0.2692307692307692,0.42688330871491875,1.2,1.6986706056129985,1
878,142,0.4874715261958998,0.323943661971831,2.06378132118451,1.1690140845070423,2
239,198,0.35564853556485354,0.2676767676767677,1.3765690376569037,0.8939393939393939,2
351,161,0.38746438746438744,0.2919254658385093,1.3532763532763532,1.31055900621118,2
10,113,0.4,0.2743362831858407,1.0,1.345132743362832,2
299,94,0.056856187290969896,0.2765957446808511,0.568561872909699,0.8723404255319149,1
479,461,0.4989561586638831,0.4511930585683297,1.6304801670146138,1.685466377440347,2
536,585,0.44402985074626866,0.36752136752136755,1.6958955223880596,1.3623931623931624,1
328,133,0.2225609756097561,0.3157894736842105,1.0518292682926829,1.263157894736842,1
794,134,0.5743073047858942,0.291044776119403,2.229219143576826,1.2388059701492538,1
698,393,0.47707736389684813,0.272264631043257,1.822349570200573,1.1526717557251909,2
163,257,0.6134969325153374,0.29961089494163423,2.01840490797546,1.1828793774319066,2
676,438,0.41124260355029585,0.4680365296803653,1.8372781065088757,1.5296803652968036,1
220,678,0.20909090909090908,0.42625368731563423,0.8681818181818182,1.6976401179941003,0
359,151,0.34818941504178275,0.2781456953642384,1.3816155988857939,1.3642384105960266,1
566,151,0.5159010600706714,0.4304635761589404,1.7296819787985867,1.5562913907284768,2
157,78,0.17834394904458598,0.1282051282051282,1.0382165605095541,0.6538461538461539,2
870,501,0.5597701149425287,0.3932135728542914,2.2091954022988505,1.3612774451097804,2
317,553,0.2902208201892745,0.30018083182640143,1.1514195583596214,1.2802893309222423,0
118,112,0.2288135593220339,0.20535714285714285,0.8389830508474576,0.6964285714285714,1
692,754,0.3511560693641618,0.4323607427055703,1.5419075144508672,1.5862068965517242,1
502,321,0.30278884462151395,0.3146417445482866,1.3625498007968126,1.1962616822429906,0
438,430,0.3904109589041096,0.3627906976744186,1.4018264840182648,1.2232558139534884,2
627,437,0.23444976076555024,0.35469107551487417,1.1850079744816586,1.2929061784897025,0
658,674,0.48936170212765956,0.4540059347181009,2.069908814589666,1.8635014836795252,1
682,103,0.3196480938416422,0.07766990291262135,1.4296187683284458,0.49514563106796117,2
261,374,0.21455938697318008,0.42513368983957217,0.9846743295019157,1.6283422459893049,1
666,645,0.5405405405405406,0.3984496124031008,1.7762762762762763,1.7023255813953488,2
285,329,0.3192982456140351,0.22188449848024316,1.3263157894736841,1.0516717325227964,2
164,682,0.6158536585365854,0.48240469208211145,2.018292682926829,1.7991202346041055,2
677,294,0.41063515509601184,0.12244897959183673,1.8360413589364846,0.6496598639455783,2
373,397,0.34584450402144773,0.3249370277078086,1.3699731903485255,1.3198992443324937,1
124,144,0.33064516129032256,0.10416666666666667,1.1451612903225807,0.6805555555555556,2
471,122,0.40764331210191085,0.23770491803278687,1.6794055201698515,1.0,2
303,559,0.33663366336633666,0.47942754919499103,1.141914191419142,1.701252236135957,2
394,216,0.26649746192893403,0.3287037037037037,1.16751269035533,1.5231481481481481,1
541,504,0.5360443622920518,0.30952380952380953,1.9094269870609981,1.2698412698412698,2
439,403,0.42369020501138954,0.3970223325062035,1.2915717539863325,1.3622828784119108,2
578,11,0.4429065743944637,0.45454545454545453,1.671280276816609,1.1818181818181819,2
466,134,0.45064377682403434,0.31343283582089554,1.6051502145922747,1.2611940298507462,2
129,517,0.1937984496124031,0.3945841392649903,1.0310077519379846,1.506769825918762,2
757,228,0.5310435931307794,0.34210526315789475,1.820343461030383,1.1403508771929824,1
824,184,0.47694174757281554,0.5054347826086957,2.1310679611650487,1.7445652173913044,1
795,152,0.5735849056603773,0.4276315789473684,2.228930817610063,1.5526315789473684,2
699,586,0.47782546494992845,0.36689419795221845,1.8226037195994278,1.3600682593856654,1
330,258,0.22121212121212122,0.29844961240310075,1.0484848484848486,1.178294573643411,0
407,95,0.44471744471744473,0.2736842105263158,1.4496314496314497,0.8736842105263158,2
821,287,0.6272838002436053,0.34494773519163763,2.2021924482338613,1.0871080139372822,2
152,185,0.2236842105263158,0.42162162162162165,0.7302631578947368,1.5351351351351352,1
448,47,0.359375,0.0425531914893617,1.2834821428571428,0.8297872340425532,2
199,159,0.2663316582914573,0.25157232704402516,0.8994974874371859,0.9937106918238994,1
394,295,0.4010152284263959,0.3559322033898305,1.2690355329949239,1.3694915254237288,2
659,554,0.48861911987860396,0.30144404332129965,2.0682852807283765,1.279783393501805,2
439,236,0.46697038724373574,0.4576271186440678,1.5284738041002277,1.4152542372881356,2
879,146,0.4880546075085324,0.3904109589041096,2.062571103526735,1.2602739726027397,0
541,871,0.4510166358595194,0.5602755453501722,1.756007393715342,2.208955223880597,0
452,266,0.41814159292035397,0.2932330827067669,1.426991150442478,1.1729323308270676,0
286,259,0.32167832167832167,0.30115830115830117,1.3251748251748252,1.1776061776061777,2
679,675,0.4270986745213549,0.4533333333333333,1.6966126656848306,1.8622222222222222,1
424,197,0.49056603773584906,0.30456852791878175,1.6014150943396226,1.0812182741116751,2
113,442,0.20353982300884957,0.3552036199095023,0.7079646017699115,1.2714932126696832,1
374,285,0.3449197860962567,0.2736842105263158,1.3663101604278074,1.1543859649122807,0
459,240,0.4749455337690632,0.35833333333333334,1.636165577342048,1.3875,2
49,205,0.1836734693877551,0.32195121951219513,0.7346938775510204,0.9609756097560975,2
530,344,0.4660377358490566,0.38953488372093026,1.5924528301886793,1.555232558139535,2
95,74,0.30526315789473685,0.20270270270270271,1.0,0.8918918918918919,2
107,131,0.3177570093457944,0.16030534351145037,1.1775700934579438,0.6259541984732825,2
375,400,0.49866666666666665,0.495,2.144,1.7675,2
233,191,0.3605150214592275,0.2094240837696335,1.2231759656652361,1.0628272251308901,2
381,333,0.37270341207349084,0.42042042042042044,1.3753280839895012,1.4084084084084083,1
284,462,0.35563380281690143,0.45021645021645024,1.4788732394366197,1.683982683982684,2
85,229,0.3764705882352941,0.4366812227074236,1.6352941176470588,1.777292576419214,1
649,322,0.3682588597842835,0.3167701863354037,1.6040061633281972,1.1956521739130435,0
503,149,0.30218687872763417,0.48322147651006714,1.359840954274354,2.1476510067114094,0
628,135,0.2340764331210191,0.28888888888888886,1.1831210191082802,1.2444444444444445,1
352,499,0.38920454545454547,0.5110220440881763,1.3551136363636365,1.9619238476953909,1
537,291,0.44320297951582865,0.3436426116838488,1.6927374301675977,1.3573883161512028,2
386,379,0.538860103626943,0.37994722955145116,1.88860103626943,1.3192612137203166,1
480,162,0.5,0.29012345679012347,1.63125,1.308641975308642,2
700,431,0.47714285714285715,0.3619489559164733,1.82,1.2204176334106729,2
360,133,0.3472222222222222,0.21052631578947367,1.3833333333333333,0.8796992481203008,2
102,178,0.18627450980392157,0.2247191011235955,0.9411764705882353,1.0056179775280898,2
144,38,0.19444444444444445,0.10526315789473684,0.9583333333333334,0.6052631578947368,1
286,288,0.2762237762237762,0.34375,1.1538461538461537,1.0902777777777777,1
687,830,0.4963609898107715,0.5313253012048192,1.8122270742358078,1.8855421686746987,0
260,567,0.3,0.5167548500881834,1.176923076923077,1.7301587301587302,0
542,502,0.5369003690036901,0.39243027888446214,1.9095940959409594,1.3585657370517927,2
331,143,0.22054380664652568,0.1958041958041958,1.0453172205438066,0.9090909090909091,2
606,375,0.3564356435643564,0.344,1.400990099009901,1.3626666666666667,2
173,39,0.26011560693641617,0.07692307692307693,0.930635838150289,0.5897435897435898,1
76,132,0.039473684210526314,0.1590909090909091,0.32894736842105265,0.6212121212121212,0
375,80,0.424,0.1375,1.6266666666666667,0.75,2
361,179,0.3490304709141274,0.22346368715083798,1.3905817174515236,1.0,2
103,134,0.1941747572815534,0.208955223880597,0.9611650485436893,0.8731343283582089,2
48,531,0.041666666666666664,0.4670433145009416,0.8333333333333334,1.5932203389830508,0
145,40,0.19310344827586207,0.075,0.9655172413793104,0.6,2
543,633,0.3830570902394107,0.38704581358609796,1.701657458563536,1.6445497630331753,1
112,196,0.29464285714285715,0.32653061224489793,1.4553571428571428,1.2908163265306123,2
174,39,0.25862068965517243,0.10256410256410256,0.9310344827586207,0.6410256410256411,1
404,200,0.39603960396039606,0.265,1.358910891089109,0.9,2
822,262,0.6277372262773723,0.21374045801526717,2.2031630170316303,0.9847328244274809,0
292,538,0.3424657534246575,0.44423791821561337,1.3527397260273972,1.695167286245353,1
180,135,0.2222222222222222,0.2074074074074074,1.0,0.8740740740740741,0
481,163,0.501039501039501,0.2883435582822086,1.636174636174636,1.3067484662576687,2
467,438,0.4518201284796574,0.3561643835616438,1.6059957173447537,1.2945205479452055,2
75,453,0.2,0.41721854304635764,0.88,1.4260485651214128,0
150,504,0.4866666666666667,0.30158730158730157,2.18,1.3630952380952381,2
683,165,0.3206442166910688,0.6181818181818182,1.4319180087847732,2.0242424242424244,0
542,434,0.45018450184501846,0.3824884792626728,1.7527675276752768,1.3387096774193548,1
237,50,0.45569620253164556,0.2,1.409282700421941,0.76,2
145,410,0.10344827586206896,0.4585365853658537,0.6758620689655173,1.3926829268292682,0
206,440,0.32038834951456313,0.4681818181818182,0.9563106796116505,1.5295454545454545,0
104,362,0.20192307692307693,0.35082872928176795,0.9903846153846154,1.3922651933701657,0
380,387,0.37894736842105264,0.537467700258398,1.3157894736842106,1.8837209302325582,0
230,86,0.43478260869565216,0.37209302325581395,1.7695652173913043,1.6162790697674418,2
323,650,0.3188854489164087,0.3676923076923077,1.2012383900928794,1.6046153846153846,1
267,96,0.2958801498127341,0.3125,1.1760299625468165,1.0,2
96,395,0.2708333333333333,0.26582278481012656,0.8645833333333334,1.1670886075949367,2
70,395,0.22857142857142856,0.40253164556962023,1.0,1.2759493670886075,0
607,287,0.357495881383855,0.27526132404181186,1.4019769357495881,1.156794425087108,1
241,243,0.35684647302904565,0.34156378600823045,1.3817427385892116,1.1975308641975309,2
255,143,0.3568627450980392,0.3916083916083916,1.419607843137255,1.6153846153846154,2
376,355,0.425531914893617,0.4309859154929577,1.6329787234042554,1.6309859154929578,2
401,376,0.4937655860349127,0.5,1.7630922693266833,2.140957446808511,2
229,758,0.3406113537117904,0.5303430079155673,1.1441048034934498,1.8205804749340369,0
518,382,0.3938223938223938,0.3717277486910995,1.505791505791506,1.3717277486910995,2
500,353,0.51,0.3881019830028329,1.958,1.3512747875354107,0
217,408,0.3271889400921659,0.44607843137254904,1.5207373271889402,1.4509803921568627,0
334,130,0.41916167664670656,0.2,1.404191616766467,1.0384615384615385,2
503,831,0.39165009940357853,0.5318892900120337,1.3558648111332008,1.888086642599278,1
140,304,0.20714285714285716,0.33881578947368424,0.8714285714285714,1.1414473684210527,2
146,175,0.19863013698630136,0.2571428571428571,0.9726027397260274,0.9371428571428572,2
123,234,0.23577235772357724,0.36324786324786323,0.991869918699187,1.2307692307692308,0
198,153,0.30303030303030304,0.2222222222222222,1.0757575757575757,0.7254901960784313,0
688,505,0.4956395348837209,0.3089108910891089,1.811046511627907,1.2693069306930693,2
186,425,0.41935483870967744,0.49176470588235294,1.5268817204301075,1.6,1
192,472,0.20833333333333334,0.4088983050847458,1.0572916666666667,1.6779661016949152,2
463,285,0.44924406047516197,0.35789473684210527,1.6803455723542116,1.4771929824561403,2
796,680,0.5741206030150754,0.4264705882352941,2.228643216080402,1.6955882352941176,2
160,440,0.25,0.425,0.99375,1.290909090909091,1
345,449,0.3884057971014493,0.36080178173719374,1.5536231884057972,1.2984409799554566,2
296,297,0.3547297297297297,0.35353535353535354,1.3716216216216217,1.2188552188552189,2
678,185,0.41150442477876104,0.5027027027027027,1.8407079646017699,1.7405405405405405,0
125,117,0.28,0.4188034188034188,1.28,1.9230769230769231,2
40,41,0.1,0.07317073170731707,0.675,0.5853658536585366,0
144,460,0.18055555555555555,0.47608695652173916,0.8333333333333334,1.6391304347826088,0
579,701,0.4438687392055268,0.47788873038516405,1.6753022452504318,1.818830242510699,1
660,667,0.4893939393939394,0.5412293853073463,2.0681818181818183,1.778110944527736,2
113,197,0.3008849557522124,0.3248730964467005,1.4601769911504425,1.2893401015228427,2
